"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"yes","no","no","no","Y","R","我看見一台停在上坡道的重型機車","STI/motorcycle_r.jpg","48.7179487179","48.7179487179","727","727","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","NA","79","NA","79","NA","0","0","79","NA","79","NA","79","NA","79","NA","79","NA","0","NA","79","NA","79","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","631","NA","NA","796","NA","2459","NA","631","NA","2489","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","429948","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","430981","NA","430981","NA","431798","NA","64966","NA","432330","NA","432331","NA","432997","NA","136803","NA","428616","NA","241736","NA","429916","NA","433497","NA","33670","NA","Simulation2016_EXP01","38","56719","78","yes","1024"
"yes","no","no","no","N","R","我看見一輛停在草地上的除草機","STI/lawnmowertractor_r.jpg","48.75","48.75","728","728","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","NA","80","NA","80","NA","0","0","80","NA","80","NA","80","NA","80","NA","80","NA","0","NA","80","NA","80","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","595","NA","NA","959","NA","2459","NA","595","NA","2489","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","434329","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","435361","NA","435362","NA","436344","NA","64966","NA","436878","NA","436878","NA","437494","NA","136803","NA","428616","NA","241736","NA","434310","NA","437994","NA","33670","NA","Simulation2016_EXP01","39","58273","80","yes","1024"
"yes","no","no","no","D","P","我看見放在工具箱裡面的螺絲起子","STI/wheel01.jpg","48.7804878049","48.7804878049","729","729","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81","NA","81","NA","81","NA","0","0","81","NA","81","NA","81","NA","81","NA","81","NA","0","NA","81","NA","81","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","681","NA","NA","863","NA","2459","NA","681","NA","2489","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","438793","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","439825","NA","439826","NA","440708","NA","64966","NA","441241","NA","441241","NA","441940","NA","136803","NA","428616","NA","241736","NA","438770","NA","442441","NA","33670","NA","Simulation2016_EXP01","40","59817","82","yes","1024"
"yes","no","no","no","Y","R","我看見一座被倒置在地面的吊扇","STI/ceilingfan01_r.jpg","50","50","773","773","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82","NA","82","NA","82","NA","0","0","82","NA","82","NA","82","NA","82","NA","82","NA","1","NA","82","NA","82","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","542","NA","NA","1004","NA","2459","NA","542","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","444589","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","445622","NA","445622","NA","446654","NA","64966","NA","447187","NA","447187","NA","447754","NA","136803","NA","428616","NA","442657","NA","444569","NA","448254","NA","33670","NA","Simulation2016_EXP01","1","1546","2","yes","1024"
"yes","no","no","no","D","P","我看見搬家工人一起扛著一台冷氣機","STI/forklift.jpg","50","50","751","751","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83","NA","83","NA","83","NA","0","0","83","NA","83","NA","83","NA","83","NA","83","NA","1","NA","83","NA","83","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","679","NA","NA","780","NA","2459","NA","679","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","449052","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","450086","NA","450086","NA","450884","NA","64966","NA","451418","NA","451418","NA","452117","NA","136803","NA","428616","NA","442657","NA","449019","NA","452618","NA","33670","NA","Simulation2016_EXP01","2","3005","4","yes","1024"
"yes","no","no","no","Y","R","我看見被人拔起來的大葱","STI/leek_r.jpg","50","50","712","712","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84","NA","84","NA","84","NA","0","0","84","NA","84","NA","84","NA","84","NA","84","NA","1","NA","84","NA","84","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","473","NA","NA","798","NA","2459","NA","473","NA","1200","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","453466","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","454499","NA","454500","NA","455332","NA","64966","NA","455865","NA","455865","NA","456365","NA","136803","NA","428616","NA","442657","NA","453439","NA","456865","NA","33670","NA","Simulation2016_EXP01","3","4276","6","yes","1024"
"yes","no","no","no","D","P","我看見放在桌上的膠囊","STI/weight01.jpg","50","50","672","672","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","NA","85","NA","85","NA","0","0","85","NA","85","NA","85","NA","85","NA","85","NA","1","NA","85","NA","85","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","440","NA","NA","665","NA","2459","NA","440","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","457647","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","458679","NA","458680","NA","459380","NA","64966","NA","459913","NA","459913","NA","460379","NA","136803","NA","428616","NA","442657","NA","457621","NA","460879","NA","33670","NA","Simulation2016_EXP01","4","5381","8","yes","1024"
"yes","no","no","no","D","P","我在看見一間位於森林中木屋","STI/woodboard.jpg","50","50","692","692","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86","NA","86","NA","86","NA","0","0","86","NA","86","NA","86","NA","86","NA","86","NA","1","NA","86","NA","86","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","924","NA","NA","619","NA","2459","NA","924","NA","1200","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","461661","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","462694","NA","462694","NA","463343","NA","64966","NA","463877","NA","463877","NA","464826","NA","136803","NA","428616","NA","442657","NA","461630","NA","465326","NA","33670","NA","Simulation2016_EXP01","5","6924","10","yes","1024"
"yes","no","no","no","N","R","我看見一支體育老師手中緊握的碼表","STI/089-chronometre_stop-watch_r.jpg","50","50","703","703","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87","NA","87","NA","87","NA","0","0","87","NA","87","NA","87","NA","87","NA","87","NA","1","NA","87","NA","87","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","787","NA","NA","726","NA","2459","NA","787","NA","1200","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","466258","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","467291","NA","467291","NA","468041","NA","64966","NA","468574","NA","468574","NA","469389","NA","136803","NA","428616","NA","442657","NA","466224","NA","469889","NA","33670","NA","Simulation2016_EXP01","6","8437","12","yes","1024"
"yes","no","no","no","Y","R","我看見一台準備起飛的飛機","STI/plane_r.jpg","50","50","691","691","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88","NA","88","NA","88","NA","0","0","88","NA","88","NA","88","NA","88","NA","88","NA","1","NA","88","NA","88","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","552","NA","NA","697","NA","2459","NA","552","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","470655","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","471688","NA","471688","NA","472404","NA","64966","NA","472937","NA","472937","NA","473520","NA","136803","NA","428616","NA","442657","NA","470635","NA","474020","NA","33670","NA","Simulation2016_EXP01","7","9686","14","yes","1024"
"yes","no","no","no","N","D","我看見一隻靠著牆壁的皮鞋","STI/shoe.jpg","50","50","677","677","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89","NA","89","NA","89","NA","0","0","89","NA","89","NA","89","NA","89","NA","89","NA","1","NA","89","NA","89","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","450","NA","NA","707","NA","2459","NA","450","NA","1200","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","474870","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","475902","NA","475902","NA","476634","NA","64966","NA","477168","NA","477168","NA","477651","NA","136803","NA","428616","NA","442657","NA","474840","NA","478151","NA","33670","NA","Simulation2016_EXP01","8","10843","16","yes","1024"
"yes","no","no","no","N","R","我看見一棵長滿綠葉的大樹","STI/tree_r.jpg","50","50","676","676","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","NA","90","NA","90","NA","0","0","90","NA","90","NA","90","NA","90","NA","90","NA","1","NA","90","NA","90","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","473","NA","NA","866","NA","2459","NA","473","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","478950","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","479983","NA","479983","NA","480882","NA","64966","NA","481415","NA","481416","NA","481915","NA","136803","NA","428616","NA","442657","NA","478918","NA","482415","NA","33670","NA","Simulation2016_EXP01","9","12182","18","yes","1024"
"yes","no","no","no","N","R","我看見一台運作正常的影印機","STI/photocopier_r.jpg","50","50","684","684","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","NA","91","NA","91","NA","0","0","91","NA","91","NA","91","NA","91","NA","91","NA","1","NA","91","NA","91","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","589","NA","NA","919","NA","2459","NA","589","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","483314","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","484346","NA","484346","NA","485296","NA","64966","NA","485829","NA","485829","NA","486445","NA","136803","NA","428616","NA","442657","NA","483281","NA","486945","NA","33670","NA","Simulation2016_EXP01","10","13690","20","yes","1024"
"yes","no","no","no","N","R","我看見一輛停在路邊的保全運鈔車","STI/mailtruck_r.jpg","50","50","691","691","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","NA","92","NA","92","NA","0","0","92","NA","92","NA","92","NA","92","NA","92","NA","1","NA","92","NA","92","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","658","NA","NA","858","NA","2459","NA","658","NA","1200","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","487728","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","488760","NA","488760","NA","489643","NA","64966","NA","490176","NA","490176","NA","490859","NA","136803","NA","428616","NA","442657","NA","487695","NA","491359","NA","33670","NA","Simulation2016_EXP01","11","15206","22","yes","1024"
