"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List02.csv","F","F","鬧鐘被放在床上","F","STI_EXP02/Filler/flower.jpg","20","20","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","749.666666667","749.666666667","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","70","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","70","70","5","5","10","70","70","10","10","10","10","10","70","5","0","0","0","0","70","5","70","5","70","5","70","5","70","5","70","1","81","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","70","70","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","貨物列車在鐵路上行駛","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","604","NA","NA","NA","395","161","788","NA","NA","105566","604","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","430845","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","431850","431850","33749","33749","428130","427896","431850","428129","428133","428925","428133","389435","432015","34147","35719","NA","NA","35719","432517","34648","432517","34648","413245","35157","427365","NA","433126","NA","430839","402102","433626","13723","NA","NA","13723","141286","Simulation2016_Registered","3","11245","15","yes","1024"
"C_List02.csv","F","F","雨傘被放在海灘上","F","STI_EXP02/Filler/tv.jpg","17.6470588235","17.6470588235","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","743.764705882","743.764705882","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","71","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","71","71","5","5","10","71","71","10","10","10","10","10","71","5","0","0","0","0","71","5","71","5","71","5","71","5","71","5","71","1","82","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","71","71","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","貨物列車在鐵路上行駛","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","253","NA","NA","NA","395","1146","788","NA","NA","105566","253","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","434029","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","435034","435034","33749","33749","428130","427896","435035","428129","428133","428925","428133","389435","436186","34147","35719","NA","NA","35719","436687","34648","436688","34648","413245","35157","427365","NA","436945","NA","434023","402102","437445","13723","NA","NA","13723","141286","Simulation2016_Registered","3","12644","17","yes","1024"
"C_List02.csv","F","F","氣球在小孩子的手裡","F","STI_EXP02/Filler/pill.jpg","15.7894736842","15.7894736842","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","803.368421053","803.368421053","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","72","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","72","72","5","5","10","72","72","10","10","10","10","10","72","5","0","0","0","0","72","5","72","5","72","5","72","5","72","5","72","1","83","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","72","72","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","貨物列車在鐵路上行駛","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","1304","NA","NA","NA","395","1316","788","NA","NA","105566","1304","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","437851","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","438854","438854","33749","33749","428130","427896","438855","428129","428133","428925","428133","389435","440175","34147","35719","NA","NA","35719","440676","34648","440677","34648","413245","35157","427365","NA","441987","NA","437844","402102","442487","13723","NA","NA","13723","141286","Simulation2016_Registered","3","15264","19","yes","1024"
"C_List02.csv","N","H","鑰匙圈掛在牆上","S","STI_EXP02/SMALL/keychain.jpg","19.0476190476","19.0476190476","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","777","777","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","73","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","73","73","5","5","10","73","73","10","10","10","10","10","73","5","0","0","0","0","73","5","73","5","73","5","73","5","73","5","73","1","84","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","73","73","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","貨物列車在鐵路上行駛","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","383","NA","NA","NA","395","670","788","NA","NA","105566","383","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","442896","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","443900","443900","33749","33749","428130","427896","443901","428129","428133","428925","428133","389435","444575","34147","35719","NA","NA","35719","445077","34648","445077","34648","445464","35157","427365","NA","441987","NA","442890","402102","445964","13723","NA","NA","13723","141286","Simulation2016_Registered","4","16317","21","yes","1024"
"C_List02.csv","N","H","鑰匙圈掛在牆上","S","STI_EXP02/SMALL/keychain.jpg","18.1818181818","18.1818181818","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","822.454545455","822.454545455","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","73","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","73","73","5","5","11","73","73","11","11","11","11","11","73","5","0","0","0","0","73","5","73","5","73","5","73","5","73","5","73","1","85","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","73","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","小麥長在麥田裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","1777","NA","NA","NA","395","670","1777","NA","NA","105566","383","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","442896","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","443900","443900","33749","33749","446220","445995","443901","446220","446223","428925","446223","448004","444575","34147","35719","NA","NA","35719","445077","34648","445077","34648","445464","35157","427365","NA","441987","NA","442890","402102","449504","13723","NA","NA","13723","141286","Simulation2016_Registered","4","18094","22","yes","1024"
"C_List02.csv","N","V","那棵生玉米被丟在廚房角落","S","STI_EXP02/SMALL/cornhusk_r.jpg","20.8333333333","20.8333333333","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","786.458333333","786.458333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","74","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","74","74","5","5","11","74","74","11","11","11","11","11","74","5","0","0","0","0","74","5","74","5","74","5","74","5","74","5","74","1","86","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","74","74","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","小麥長在麥田裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","264","NA","NA","NA","395","517","1777","NA","NA","105566","264","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","449938","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","450943","450943","33749","33749","446220","445995","450943","446220","446223","428925","446223","448004","451464","34147","35719","NA","NA","35719","451966","34648","451966","34648","452234","35157","427365","NA","441987","NA","449931","402102","452734","13723","NA","NA","13723","141286","Simulation2016_Registered","5","18875","24","yes","1024"
"C_List02.csv","F","F","玩具恐龍站立在桌子上","F","STI_EXP02/Filler/usbkey.jpg","19.2307692308","19.2307692308","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","822.846153846","822.846153846","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","75","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","75","75","5","5","11","75","75","11","11","11","11","11","75","5","0","0","0","0","75","5","75","5","75","5","75","5","75","5","75","1","87","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","75","75","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","小麥長在麥田裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","284","NA","NA","NA","395","2235","1777","NA","NA","105566","284","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","453142","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","454145","454145","33749","33749","446220","445995","454145","446220","446223","428925","446223","448004","456384","34147","35719","NA","NA","35719","456886","34648","456886","34648","452234","35157","427365","NA","457176","NA","453135","402102","457676","13723","NA","NA","13723","141286","Simulation2016_Registered","5","21394","26","yes","1024"
"C_List02.csv","Y","H","那隻鞋放在地板上","S","STI_EXP02/SMALL/shoe.jpg","21.4285714286","21.4285714286","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","797.678571429","797.678571429","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","76","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","76","76","5","5","11","76","76","11","11","11","11","11","76","5","0","0","0","0","76","5","76","5","76","5","76","5","76","5","76","1","88","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","76","76","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","小麥長在麥田裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","294","NA","NA","NA","395","647","1777","NA","NA","105566","294","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","458087","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","459093","459093","33749","33749","446220","445995","459093","446220","446223","428925","446223","448004","459744","34147","35719","NA","NA","35719","460246","34648","460246","34648","460544","35157","427365","NA","457176","NA","458080","402102","461044","13723","NA","NA","13723","141286","Simulation2016_Registered","6","22335","28","yes","1024"
"C_List02.csv","F","F","文件夾就在書架上","F","STI_EXP02/Filler/pillow.jpg","20","20","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","778.333333333","778.333333333","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","77","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","77","77","5","5","11","77","77","11","11","11","11","11","77","5","0","0","0","0","77","5","77","5","77","5","77","5","77","5","77","1","89","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","77","77","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","小麥長在麥田裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","525","NA","NA","NA","395","490","1777","NA","NA","105566","525","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","461455","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","462459","462459","33749","33749","446220","445995","462460","446220","446223","428925","446223","448004","462953","34147","35719","NA","NA","35719","463454","34648","463455","34648","460544","35157","427365","NA","463984","NA","461447","402102","464484","13723","NA","NA","13723","141286","Simulation2016_Registered","6","23350","30","yes","1024"
"C_List02.csv","Y","H","那座路燈正被搬運中","L","STI_EXP02/LARGE/streetlantern_H.jpg","21.875","21.875","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","778.5625","778.5625","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","78","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","78","78","5","5","11","78","78","11","11","11","11","11","78","5","0","0","0","0","78","5","78","5","78","5","78","5","78","5","78","1","90","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","78","78","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","小麥長在麥田裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","704","NA","NA","NA","395","860","1777","NA","NA","105566","704","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","464894","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","465899","465899","33749","33749","446220","445995","465900","446220","446223","428925","446223","448004","466764","34147","35719","NA","NA","35719","467265","34648","467266","34648","467974","35157","427365","NA","463984","NA","464888","402102","468474","13723","NA","NA","13723","141286","Simulation2016_Registered","7","24914","32","yes","1024"
"C_List02.csv","Y","H","那座路燈正被搬運中","L","STI_EXP02/LARGE/streetlantern_H.jpg","21.2121212121","21.2121212121","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","810.909090909","810.909090909","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","78","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","78","78","5","5","12","78","78","12","12","12","12","12","78","5","0","0","0","0","78","5","78","5","78","5","78","5","78","5","78","1","91","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","78","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","玩具恐龍站立在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","1846","NA","NA","NA","395","860","1846","NA","NA","105566","704","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","464894","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","465899","465899","33749","33749","468740","468505","465900","468740","468744","428925","468744","470598","466764","34147","35719","NA","NA","35719","467265","34648","467266","34648","467974","35157","427365","NA","463984","NA","464888","402102","472098","13723","NA","NA","13723","141286","Simulation2016_Registered","7","26760","33","yes","1024"
"C_List02.csv","N","H","樹枝被插進土裡","S","STI_EXP02/SMALL/branch02.jpg","22.8571428571","22.8571428571","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","794.6","794.6","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","79","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","79","79","5","5","12","79","79","12","12","12","12","12","79","5","0","0","0","0","79","5","79","5","79","5","79","5","79","5","79","1","92","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","79","79","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","玩具恐龍站立在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","514","NA","NA","NA","395","537","1846","NA","NA","105566","514","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","472530","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","473533","473533","33749","33749","468740","468505","473533","468740","468744","428925","468744","470598","474074","34147","35719","NA","NA","35719","474576","34648","474576","34648","475094","35157","427365","NA","463984","NA","472524","402102","475594","13723","NA","NA","13723","141286","Simulation2016_Registered","8","27811","35","yes","1024"
"C_List02.csv","F","F","木筏正向碼頭移動","F","STI_EXP02/Filler/cow.jpg","21.6216216216","21.6216216216","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","812.621621622","812.621621622","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","80","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","80","80","5","5","12","80","80","12","12","12","12","12","80","5","0","0","0","0","80","5","80","5","80","5","80","5","80","5","80","1","93","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","80","80","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","玩具恐龍站立在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","942","NA","NA","NA","395","1314","1846","NA","NA","105566","942","507","1119","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","476013","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","477016","477016","33749","33749","468740","468505","477016","468740","468744","428925","468744","470598","478336","34147","35719","NA","NA","35719","478838","34648","478838","34648","475094","35157","427365","NA","479785","NA","476006","402102","480285","13723","NA","NA","13723","141286","Simulation2016_Registered","8","30067","37","yes","1024"
