"List","Match","Orien","Probe","Size","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List03.csv","N","V","那根大葱放在廚房的桌子上","S","STI_EXP02/SMALL/leek_r.jpg","M","27.868852459","27.868852459","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1025.03278689","1025.03278689","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","59","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","59","59","5","5","9","59","59","9","9","9","9","9","59","5","0","0","0","0","59","5","59","5","59","5","59","5","59","5","59","0","69","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","59","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","這隻豬的屠體被掛起來","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1028","NA","NA","NA","309","588","1028","NA","NA","26509","715","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","314808","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","315814","315814","22375","22375","318380","318155","315814","318379","318384","319417","318384","259567","316405","22686","24125","NA","NA","24125","316906","23188","316907","23188","317625","23567","304105","NA","303597","NA","314800","179507","320917","3848","NA","NA","3848","50635","Simulation2016_Registered","17","62527","61","yes","1024"
"C_List03.csv","F","F","有顆牙齒在鐵盤之中","F","STI_EXP02/Filler/156-hot-dog_hot-dog.jpg","V","26.9841269841","26.9841269841","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1021.61904762","1021.61904762","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","60","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","60","60","5","5","9","60","60","9","9","9","9","9","60","5","0","0","0","0","60","5","60","5","60","5","60","5","60","5","60","0","70","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","60","60","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","這隻豬的屠體被掛起來","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","233","NA","NA","NA","309","1602","1028","NA","NA","26509","233","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","321365","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","322370","322370","22375","22375","318380","318155","322370","318379","318384","319417","318384","259567","323977","22686","24125","NA","NA","24125","324479","23188","324479","23188","317625","23567","304105","NA","324717","NA","321359","179507","325217","3848","NA","NA","3848","50635","Simulation2016_Registered","17","64362","63","yes","1024"
"C_List03.csv","Y","H","有支牙刷放在洗手台","S","STI_EXP02/SMALL/toothbrush_H.jpg","V","27.6923076923","27.6923076923","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1013","1013","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","61","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","61","61","5","5","9","61","61","9","9","9","9","9","61","5","0","0","0","0","61","5","61","5","61","5","61","5","61","5","61","0","71","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","61","61","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","這隻豬的屠體被掛起來","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","473","NA","NA","NA","309","1010","1028","NA","NA","26509","473","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","325637","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","326642","326642","22375","22375","318380","318155","326642","318379","318384","319417","318384","259567","327656","22686","24125","NA","NA","24125","328159","23188","328159","23188","328636","23567","304105","NA","324717","NA","325615","179507","329136","3848","NA","NA","3848","50635","Simulation2016_Registered","18","65845","65","yes","1024"
"C_List03.csv","N","V","那支菊花掉在花店地上","S","STI_EXP02/SMALL/daisy_r.jpg","V","28.3582089552","28.3582089552","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","991.47761194","991.47761194","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","62","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","62","62","5","5","9","62","62","9","9","9","9","9","62","5","0","0","0","0","62","5","62","5","62","5","62","5","62","5","62","0","72","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","62","62","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","這隻豬的屠體被掛起來","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","225","NA","NA","NA","309","359","1028","NA","NA","26509","225","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","329550","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","330553","330553","22375","22375","318380","318155","330553","318379","318384","319417","318384","259567","330915","22686","24125","NA","NA","24125","331417","23188","331417","23188","331645","23567","304105","NA","324717","NA","329544","179507","332147","3848","NA","NA","3848","50635","Simulation2016_Registered","19","66429","67","yes","1024"
"C_List03.csv","Y","V","地板門已開啓讓人進入","L","STI_EXP02/LARGE/trapdoor_V.jpg","V","28.9855072464","28.9855072464","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","969.15942029","969.15942029","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","63","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","63","63","5","5","9","63","63","9","9","9","9","9","63","5","0","0","0","0","63","5","63","5","63","5","63","5","63","5","63","0","73","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","63","63","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","這隻豬的屠體被掛起來","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","286","NA","NA","NA","309","157","1028","NA","NA","26509","286","376","1247","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","332558","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","333564","333564","22375","22375","318380","318155","333564","318379","318384","319417","318384","259567","333725","22686","24125","NA","NA","24125","334226","23188","334226","23188","334515","23567","304105","NA","324717","NA","332551","179507","335015","3848","NA","NA","3848","50635","Simulation2016_Registered","20","66872","69","yes","1024"
"C_List03.csv","F","F","小麥長在麥田裡","F","STI_EXP02/Filler/089-chronometre_stop-watch.jpg","V","0","0","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","356.5","356.5","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","64","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","64","64","5","5","9","64","64","9","9","9","9","9","64","5","0","0","0","0","64","5","64","5","64","5","64","5","64","5","64","1","74","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","64","64","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","這隻豬的屠體被掛起來","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","134","NA","NA","NA","309","579","1028","NA","NA","26509","134","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","337079","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","338082","338082","22375","22375","318380","318155","338082","318379","318384","319417","318384","259567","338665","22686","24125","NA","NA","24125","339167","23188","339167","23188","334515","23567","304105","NA","339304","NA","337070","335109","339804","3848","NA","NA","3848","50635","Simulation2016_Registered","0","713","2","yes","1024"
"C_List03.csv","N","H","剃刀放在杯子裡","S","STI_EXP02/SMALL/razor01.jpg","V","25","25","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","419","419","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","65","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","65","65","5","5","9","65","65","9","9","9","9","9","65","5","0","0","0","0","65","5","65","5","65","5","65","5","65","5","65","1","75","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","65","65","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","這隻豬的屠體被掛起來","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","523","NA","NA","NA","309","440","1028","NA","NA","26509","523","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","340208","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","341211","341211","22375","22375","318380","318155","341211","318379","318384","319417","318384","259567","341655","22686","24125","NA","NA","24125","342158","23188","342158","23188","342686","23567","304105","NA","339304","NA","340200","335109","343186","3848","NA","NA","3848","50635","Simulation2016_Registered","1","1676","4","yes","1024"
"C_List03.csv","Y","V","桌子被豎起放在儲藏室裡","L","STI_EXP02/LARGE/desk_V.jpg","V","33.3333333333","33.3333333333","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","467.166666667","467.166666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","66","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","66","66","5","5","9","66","66","9","9","9","9","9","66","5","0","0","0","0","66","5","66","5","66","5","66","5","66","5","66","1","76","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","66","66","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","這隻豬的屠體被掛起來","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","135","NA","NA","NA","309","992","1028","NA","NA","26509","135","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","343604","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","344609","344609","22375","22375","318380","318155","344609","318379","318384","319417","318384","259567","345604","22686","24125","NA","NA","24125","346106","23188","346106","23188","346245","23567","304105","NA","339304","NA","343596","335109","346745","3848","NA","NA","3848","50635","Simulation2016_Registered","2","2803","6","yes","1024"
"C_List03.csv","N","V","那具窗框安裝在天花板","L","STI_EXP02/LARGE/windowframe_V.jpg","V","37.5","37.5","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","584.125","584.125","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","67","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","67","67","5","5","9","67","67","9","9","9","9","9","67","5","0","0","0","0","67","5","67","5","67","5","67","5","67","5","67","1","77","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","67","67","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","這隻豬的屠體被掛起來","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","782","NA","NA","NA","309","1088","1028","NA","NA","26509","782","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","347189","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","348193","348193","22375","22375","318380","318155","348193","318379","318384","319417","318384","259567","349285","22686","24125","NA","NA","24125","349789","23188","349789","23188","350575","23567","304105","NA","339304","NA","347183","335109","351075","3848","NA","NA","3848","50635","Simulation2016_Registered","3","4673","8","yes","1024"
"C_List03.csv","N","H","砂石車正在傾倒砂石","L","STI_EXP02/LARGE/dump-truck_H.JPG","V","40","40","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","558.9","558.9","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","68","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","68","68","5","5","9","68","68","9","9","9","9","9","68","5","0","0","0","0","68","5","68","5","68","5","68","5","68","5","68","1","78","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","68","68","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","這隻豬的屠體被掛起來","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","366","NA","NA","NA","309","550","1028","NA","NA","26509","366","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","351497","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","352500","352500","22375","22375","318380","318155","352501","318379","318384","319417","318384","259567","353054","22686","24125","NA","NA","24125","353555","23188","353555","23188","353925","23567","304105","NA","339304","NA","351491","335109","354425","3848","NA","NA","3848","50635","Simulation2016_Registered","4","5589","10","yes","1024"
"C_List03.csv","N","V","重型吊臂靜止在路邊的吊車上","L","STI_EXP02/LARGE/crane_V.jpg","V","41.6666666667","41.6666666667","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","664.083333333","664.083333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","69","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","69","69","5","5","9","69","69","9","9","9","9","9","69","5","0","0","0","0","69","5","69","5","69","5","69","5","69","5","69","1","79","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","69","69","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","這隻豬的屠體被掛起來","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","454","NA","NA","NA","309","1926","1028","NA","NA","26509","454","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","354832","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","355835","355835","22375","22375","318380","318155","355835","318379","318384","319417","318384","259567","357765","22686","24125","NA","NA","24125","358266","23188","358267","23188","358725","23567","304105","NA","339304","NA","354824","335109","359225","3848","NA","NA","3848","50635","Simulation2016_Registered","5","7969","12","yes","1024"
"C_List03.csv","N","V","重型吊臂靜止在路邊的吊車上","L","STI_EXP02/LARGE/crane_V.jpg","M","38.4615384615","38.4615384615","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","763.307692308","763.307692308","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","69","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","69","69","5","5","10","69","69","10","10","10","10","10","69","5","0","0","0","0","69","5","69","5","69","5","69","5","69","5","69","1","80","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","69","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","小麥長在麥田裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1954","NA","NA","NA","309","1926","1954","NA","NA","26509","454","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","354832","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","355835","355835","22375","22375","359483","359257","355835","359483","359487","319417","359487","361448","357765","22686","24125","NA","NA","24125","358266","23188","358267","23188","358725","23567","304105","NA","339304","NA","354824","335109","362948","3848","NA","NA","3848","50635","Simulation2016_Registered","5","9923","13","yes","1024"
"C_List03.csv","F","F","魔術方塊就在架子上","F","STI_EXP02/Filler/solderingiron.jpg","V","33.3333333333","33.3333333333","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","775.133333333","775.133333333","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","70","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","70","70","5","5","10","70","70","10","10","10","10","10","70","5","0","0","0","0","70","5","70","5","70","5","70","5","70","5","70","1","81","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","70","70","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","小麥長在麥田裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","324","NA","NA","NA","309","1380","1954","NA","NA","26509","324","376","1593","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","363391","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","364410","364410","22375","22375","359483","359257","364411","359483","359487","319417","359487","361448","365795","22686","24125","NA","NA","24125","366297","23188","366297","23188","358725","23567","304105","NA","366625","NA","363383","335109","367125","3848","NA","NA","3848","50635","Simulation2016_Registered","5","11627","15","yes","1024"
