"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List01.csv","F","F","那顆膠囊放在桌子上","F","STI_EXP02/Filler/staple.jpg","34.8837209302","34.8837209302","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3266.77011494","3266.77011494","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","20","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","20","20","19","19","2","20","20","2","2","2","2","2","20","19","0","0","0","0","20","19","20","19","20","19","20","19","20","19","20","NA","23","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","20","20","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那棵生玉米剛被農夫採收","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","NA","NA","NA","space","628","NA","NA","NA","654","1178","2755","NA","NA","43017","628","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","405120","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","406137","406137","193348","193348","394951","394636","406138","394951","394961","397731","394961","346573","407338","194015","195683","NA","NA","195683","407855","194532","407856","194532","394111","195099","263055","72183","408506","164874","405109","NA","409006","10399","NA","NA","10399","238701","Simulation2016_Registered","30","284209","87","yes","1024"
"C_List01.csv","Y","V","玻璃瓶就放在架子上","S","STI_EXP02/SMALL/beerbottle_r.jpg","35.2272727273","35.2272727273","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3225.05617978","3225.05617978","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","21","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","21","21","19","19","2","21","21","2","2","2","2","2","21","19","0","0","0","0","21","19","21","19","21","19","21","19","21","19","21","NA","24","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","21","21","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那棵生玉米剛被農夫採收","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","NA","NA","NA","space","1066","NA","NA","NA","654","1755","2755","NA","NA","43017","1066","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","409523","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","410541","410541","193348","193348","394951","394636","410541","394951","394961","397731","394961","346573","412309","194015","195683","NA","NA","195683","412826","194532","412826","194532","413910","195099","263055","72183","408506","164874","409511","NA","414410","10399","NA","NA","10399","238701","Simulation2016_Registered","31","287030","89","yes","1024"
"C_List01.csv","F","F","蠟燭立在餐桌上","F","STI_EXP02/Filler/041-bonbon_candy.jpg","34.4444444444","34.4444444444","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3171.53846154","3171.53846154","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","22","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","22","22","19","19","2","22","22","2","2","2","2","2","22","19","0","0","0","0","22","19","22","19","22","19","22","19","22","19","22","NA","25","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","22","22","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那棵生玉米剛被農夫採收","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","NA","NA","NA","space","748","NA","NA","NA","654","832","2755","NA","NA","43017","748","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","414961","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","415979","415979","193348","193348","394951","394636","415979","394951","394961","397731","394961","346573","416830","194015","195683","NA","NA","195683","417347","194532","417347","194532","413910","195099","263055","72183","418114","164874","414951","NA","418614","10399","NA","NA","10399","238701","Simulation2016_Registered","31","288610","91","yes","1024"
"C_List01.csv","F","F","漢堡就在托盤裡","F","STI_EXP02/Filler/earring01.jpg","33.6956521739","33.6956521739","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3117.43010753","3117.43010753","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","23","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","23","23","19","19","2","23","23","2","2","2","2","2","23","19","0","0","0","0","23","19","23","19","23","19","23","19","23","19","23","NA","26","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","23","23","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那棵生玉米剛被農夫採收","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","NA","NA","NA","space","631","NA","NA","NA","654","680","2755","NA","NA","43017","631","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","419198","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","420216","420216","193348","193348","394951","394636","420216","394951","394961","397731","394961","346573","420916","194015","195683","NA","NA","195683","421433","194532","421433","194532","413910","195099","263055","72183","422084","164874","419183","NA","422584","10399","NA","NA","10399","238701","Simulation2016_Registered","31","289921","93","yes","1024"
"C_List01.csv","F","F","垃圾桶設在人行道上","F","STI_EXP02/Filler/woodboard.jpg","34.0425531915","34.0425531915","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3083.07368421","3083.07368421","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","24","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","24","24","19","19","2","24","24","2","2","2","2","2","24","19","0","0","0","0","24","19","24","19","24","19","24","19","24","19","24","NA","27","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","24","24","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那棵生玉米剛被農夫採收","0","0","f","NA","NA","NA","space","space","f","NA","NA","space","f","j","NA","NA","NA","space","1847","NA","NA","NA","654","1124","2755","NA","NA","43017","1847","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","423151","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","424169","424169","193348","193348","394951","394636","424169","394951","394961","397731","394961","346573","425303","194015","195683","NA","NA","195683","425820","194532","425820","194532","427688","195099","428205","72183","422084","164874","423132","NA","428705","10399","NA","NA","10399","238701","Simulation2016_Registered","32","292892","95","yes","1024"
"C_List01.csv","F","F","手電筒放在手提箱中","F","STI_EXP02/Filler/scrubbingbrush05b.jpg","33.3333333333","33.3333333333","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3034.69072165","3034.69072165","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","25","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","25","25","19","19","2","25","25","2","2","2","2","2","25","19","0","0","0","0","25","19","25","19","25","19","25","19","25","19","25","NA","28","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","25","25","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那棵生玉米剛被農夫採收","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","NA","NA","NA","space","717","NA","NA","NA","654","756","2755","NA","NA","43017","717","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","429239","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","430257","430257","193348","193348","394951","394636","430257","394951","394961","397731","394961","346573","431024","194015","195683","NA","NA","195683","431541","194532","431541","194532","427688","195099","428205","72183","432275","164874","429230","NA","432775","10399","NA","NA","10399","238701","Simulation2016_Registered","32","294365","97","yes","1024"
"C_List01.csv","Y","H","樹枝從樹上掉下","S","STI_EXP02/SMALL/branch02.jpg","32.6530612245","32.6530612245","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2998.51515152","2998.51515152","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","26","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","26","26","19","19","2","26","26","2","2","2","2","2","26","19","0","0","0","0","26","19","26","19","26","19","26","19","26","19","26","NA","29","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","26","26","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那棵生玉米剛被農夫採收","0","0","f","NA","NA","NA","space","space","f","NA","NA","space","f","j","NA","NA","NA","space","994","NA","NA","NA","654","1494","2755","NA","NA","43017","994","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","433327","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","434344","434344","193348","193348","394951","394636","434344","394951","394961","397731","394961","346573","435845","194015","195683","NA","NA","195683","436362","194532","436362","194532","427688","195099","428205","72183","437363","164874","433322","NA","437863","10399","NA","NA","10399","238701","Simulation2016_Registered","32","296853","99","yes","1024"
"C_List01.csv","Y","H","樹枝從樹上掉下","S","STI_EXP02/SMALL/branch02.jpg","33.3333333333","33.3333333333","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3181.89","3181.89","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","26","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","26","26","19","19","3","26","26","3","3","3","3","3","26","19","0","0","0","0","26","19","26","19","26","19","26","19","26","19","26","NA","30","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","26","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","漢堡就在托盤裡","0","0","f","NA","NA","NA","space","space","f","NA","NA","space","f","j","NA","NA","NA","space","21336","NA","NA","NA","654","1494","21336","NA","NA","43017","994","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","433327","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","434344","434344","193348","193348","438182","437889","434344","438181","438197","459548","438197","346573","435845","194015","195683","NA","NA","195683","436362","194532","436362","194532","427688","195099","428205","72183","437363","164874","433322","NA","461048","10399","NA","NA","10399","238701","Simulation2016_Registered","33","318189","100","yes","1024"
"C_List01.csv","F","F","電腦顯示器放在書桌上","F","STI_EXP02/Filler/fryingpan02a.jpg","33.6633663366","33.6633663366","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3133.50980392","3133.50980392","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","27","27","19","19","3","27","27","3","3","3","3","3","27","19","0","0","0","0","27","19","27","19","27","19","27","19","27","19","27","NA","31","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","27","27","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","漢堡就在托盤裡","0","0","f","NA","NA","NA","space","space","f","NA","NA","space","f","j","NA","NA","NA","space","1412","NA","NA","NA","654","17","21336","NA","NA","43017","1412","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","461649","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","462667","462667","193348","193348","438182","437889","462667","438181","438197","459548","438197","346573","462700","194015","195683","NA","NA","195683","463217","194532","463217","194532","464651","195099","428205","72183","437363","164874","461636","NA","465151","10399","NA","NA","10399","238701","Simulation2016_Registered","34","319618","102","yes","1024"
"C_List01.csv","Y","V","停車場閘門昇起讓車子通過","L","STI_EXP02/LARGE/gate_arms_V.jpg","33.9805825243","33.9805825243","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3109.26923077","3109.26923077","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","28","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","28","28","19","19","3","28","28","3","3","3","3","3","28","19","0","0","0","0","28","19","28","19","28","19","28","19","28","19","28","NA","32","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","28","28","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","漢堡就在托盤裡","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","NA","NA","NA","space","1500","NA","NA","NA","654","2246","21336","NA","NA","43017","1500","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","465685","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","466703","466703","193348","193348","438182","437889","466703","438181","438197","459548","438197","346573","468956","194015","195683","NA","NA","195683","469473","194532","469473","194532","470990","195099","471508","72183","437363","164874","465673","NA","472008","10399","NA","NA","10399","238701","Simulation2016_Registered","35","323364","104","yes","1024"
"C_List01.csv","F","F","氣球在小孩子的手裡","F","STI_EXP02/Filler/pill.jpg","34.2857142857","34.2857142857","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3073.63207547","3073.63207547","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","29","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","29","29","19","19","3","29","29","3","3","3","3","3","29","19","0","0","0","0","29","19","29","19","29","19","29","19","29","19","29","NA","33","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","29","29","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","漢堡就在托盤裡","0","0","f","NA","NA","NA","space","space","f","NA","NA","space","f","j","NA","NA","NA","space","1140","NA","NA","NA","654","1301","21336","NA","NA","43017","1140","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","472525","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","473542","473542","193348","193348","438182","437889","473543","438181","438197","459548","438197","346573","474860","194015","195683","NA","NA","195683","475377","194532","475377","194532","476528","195099","471508","72183","437363","164874","472513","NA","477028","10399","NA","NA","10399","238701","Simulation2016_Registered","36","325805","106","yes","1024"
"C_List01.csv","F","F","小麥長在麥田裡","F","STI_EXP02/Filler/089-chronometre_stop-watch.jpg","34.5794392523","34.5794392523","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3027.85185185","3027.85185185","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","30","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","30","30","19","19","3","30","30","3","3","3","3","3","30","19","0","0","0","0","30","19","30","19","30","19","30","19","30","19","30","NA","34","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","30","30","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","漢堡就在托盤裡","0","0","f","NA","NA","NA","space","space","f","NA","NA","space","f","j","NA","NA","NA","space","796","NA","NA","NA","654","407","21336","NA","NA","43017","796","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","477545","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","478563","478563","193348","193348","438182","437889","478563","438181","438197","459548","438197","346573","478980","194015","195683","NA","NA","195683","479497","194532","479497","194532","480314","195099","471508","72183","437363","164874","477526","NA","480814","10399","NA","NA","10399","238701","Simulation2016_Registered","37","327008","108","yes","1024"
"C_List01.csv","F","F","小麥長在麥田裡","F","STI_EXP02/Filler/089-chronometre_stop-watch.jpg","35.1851851852","35.1851851852","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3026.8440367","3026.8440367","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","30","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","30","30","19","19","4","30","30","4","4","4","4","4","30","19","0","0","0","0","30","19","30","19","30","19","30","19","30","19","30","NA","35","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","30","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","氣球在小孩子的手裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","f","j","NA","NA","NA","space","2918","NA","NA","NA","654","407","2918","NA","NA","43017","796","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","477545","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","478563","478563","193348","193348","481187","480870","478563","481187","481198","484134","481198","346573","478980","194015","195683","NA","NA","195683","479497","194532","479497","194532","480314","195099","471508","72183","437363","164874","477526","NA","485634","10399","NA","NA","10399","238701","Simulation2016_Registered","38","329926","109","yes","1024"
