"List","Match","Orien","Probe","Size","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Start_D","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_D","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP02","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Prac","count_Probe_Prac_response","count_Probe_response","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_reset_random","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_D","live_row_Prac_D","live_row_Prac_loop_D","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP02","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Prac","time_Probe_Prac_response","time_Probe_response","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_reset_random","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"D_List02.csv","F","F","De paraplu lag op het strand","F","STI_EXP02/Filler/tv.jpg","50","50","759.909090909","759.909090909","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","65","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","65","5","5","65","65","5","0","0","0","0","65","5","65","5","65","5","65","5","65","5","65","0","65","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","65","65","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","505","NA","NA","NA","878","647","5","NA","NA","505","629","3634","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","357007","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","358024","80877","80877","358024","358691","81761","NA","83496","NA","NA","359208","82278","359208","82278","359725","82929","NA","NA","128784","NA","356999","220877","360226","NA","24697","NA","NA","83502","Simulation2016_EXP02","33","50154","66","yes","1024"
"D_List02.csv","F","F","De stopwatch was in de handen van de coach","F","STI_EXP02/Filler/wheel01.jpg","50","50","977","977","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","66","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","66","5","5","66","66","5","0","0","0","0","66","5","66","5","66","5","66","5","66","5","66","1","66","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","66","66","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","655","NA","NA","NA","878","1299","5","NA","NA","655","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","366097","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","367115","80877","80877","367115","368432","81761","NA","83496","NA","NA","368949","82278","368949","82278","369616","82929","NA","NA","128784","NA","366081","360409","370116","NA","24697","NA","NA","83502","Simulation2016_EXP02","1","1954","2","yes","1024"
"D_List02.csv","F","F","De lamp hing aan de muur.","F","STI_EXP02/Filler/ribbon04.jpg","50","50","926.25","926.25","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","67","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","67","5","5","67","67","5","0","0","0","0","67","5","67","5","67","5","67","5","67","5","67","1","67","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","67","67","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","618","NA","NA","NA","878","1133","5","NA","NA","618","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","370651","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","371669","80877","80877","371669","372820","81761","NA","83496","NA","NA","373337","82278","373337","82278","373971","82929","NA","NA","128784","NA","370640","360409","374471","NA","24697","NA","NA","83502","Simulation2016_EXP02","2","3705","4","yes","1024"
"D_List02.csv","F","F","Het kasteel stond op de heuvel.","F","STI_EXP02/Filler/desk02.jpg","50","50","800.666666667","800.666666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","68","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","68","5","5","68","68","5","0","0","0","0","68","5","68","5","68","5","68","5","68","5","68","1","68","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","68","68","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","488","NA","NA","NA","878","611","5","NA","NA","488","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","375005","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","376022","80877","80877","376022","376640","81761","NA","83496","NA","NA","377157","82278","377157","82278","377657","82929","NA","NA","128784","NA","374985","360409","378157","NA","24697","NA","NA","83502","Simulation2016_EXP02","3","4804","6","yes","1024"
"D_List02.csv","Y","H","De fotolijst lag in de lade","S","STI_EXP02/SMALL/pictureframe04.jpg","37.5","37.5","765.875","765.875","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","NA","0","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","69","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","69","5","5","69","69","5","0","0","0","0","69","5","69","5","69","5","69","5","69","5","69","1","69","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","69","69","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","598","NA","NA","NA","878","725","5","NA","NA","598","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","378691","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","379709","80877","80877","379709","380442","81761","NA","83496","NA","NA","380960","82278","380960","82278","377657","82929","NA","NA","381577","NA","378673","360409","382077","NA","24697","NA","NA","83502","Simulation2016_EXP02","3","6127","8","yes","1024"
"D_List02.csv","Y","V","De jeep viel in de afgrond.","L","STI_EXP02/LARGE/jeep_V.jpg","40","40","758.1","758.1","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","70","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","70","5","5","70","70","5","0","0","0","0","70","5","70","5","70","5","70","5","70","5","70","1","70","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","70","70","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","628","NA","NA","NA","878","826","5","NA","NA","628","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","382578","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","383595","80877","80877","383595","384429","81761","NA","83496","NA","NA","384946","82278","384946","82278","385580","82929","NA","NA","381577","NA","382566","360409","386080","NA","24697","NA","NA","83502","Simulation2016_EXP02","4","7581","10","yes","1024"
"D_List02.csv","F","F","De basketbalkorf stond op het plein","F","STI_EXP02/Filler/rubikcube.jpg","41.6666666667","41.6666666667","792.083333333","792.083333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","71","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","71","5","5","71","71","5","0","0","0","0","71","5","71","5","71","5","71","5","71","5","71","1","71","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","71","71","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","932","NA","NA","NA","878","992","5","NA","NA","932","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","386614","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","387631","80877","80877","387631","388632","81761","NA","83496","NA","NA","389150","82278","389150","82278","390101","82929","NA","NA","381577","NA","386593","360409","390601","NA","24697","NA","NA","83502","Simulation2016_EXP02","5","9505","12","yes","1024"
"D_List02.csv","N","H","De matras werd tegen de muur gezet.","L","STI_EXP02/LARGE/mattress_H.jpg","42.8571428571","42.8571428571","782.785714286","782.785714286","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","72","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","72","5","5","72","72","5","0","0","0","0","72","5","72","5","72","5","72","5","72","5","72","1","72","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","72","72","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","479","NA","NA","NA","878","975","5","NA","NA","479","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","391102","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","392119","80877","80877","392119","393103","81761","NA","83496","NA","NA","393620","82278","393620","82278","394104","82929","NA","NA","381577","NA","391095","360409","394604","NA","24697","NA","NA","83502","Simulation2016_EXP02","6","10959","14","yes","1024"
"D_List02.csv","N","H","Het bureau stond rechtop in de garage.","L","STI_EXP02/LARGE/desk_H.jpg","37.5","37.5","809.1875","809.1875","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","NA","0","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","73","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","73","5","5","73","73","5","0","0","0","0","73","5","73","5","73","5","73","5","73","5","73","1","73","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","73","73","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","848","NA","NA","NA","878","1140","5","NA","NA","848","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","395138","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","396156","80877","80877","396156","397307","81761","NA","83496","NA","NA","397824","82278","397824","82278","394104","82929","NA","NA","398691","NA","395122","360409","399191","NA","24697","NA","NA","83502","Simulation2016_EXP02","6","12947","16","yes","1024"
"D_List02.csv","F","F","De wekker lag op het bed","F","STI_EXP02/Filler/flower.jpg","38.8888888889","38.8888888889","815.166666667","815.166666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","74","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","74","5","5","74","74","5","0","0","0","0","74","5","74","5","74","5","74","5","74","5","74","1","74","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","74","74","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","842","NA","NA","NA","878","884","5","NA","NA","842","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","399708","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","400726","80877","80877","400726","401627","81761","NA","83496","NA","NA","402144","82278","402144","82278","402994","82929","NA","NA","398691","NA","399703","360409","403494","NA","24697","NA","NA","83502","Simulation2016_EXP02","7","14673","18","yes","1024"
"D_List02.csv","F","F","De badjas hing in de kledingkast","F","STI_EXP02/Filler/020-baignoire_bathtub.jpg","40","40","822.4","822.4","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","75","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","75","5","5","75","75","5","0","0","0","0","75","5","75","5","75","5","75","5","75","5","75","1","75","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","75","75","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","860","NA","NA","NA","878","915","5","NA","NA","860","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","404028","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","405046","80877","80877","405046","405980","81761","NA","83496","NA","NA","406497","82278","406497","82278","407365","82929","NA","NA","398691","NA","404012","360409","407865","NA","24697","NA","NA","83502","Simulation2016_EXP02","8","16448","20","yes","1024"
"D_List02.csv","Y","V","De space shuttle was klaar om gelanceerd te worden.","L","STI_EXP02/LARGE/spaceshuttle_V.jpg","40.9090909091","40.9090909091","845.136363636","845.136363636","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","76","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","76","5","5","76","76","5","0","0","0","0","76","5","76","5","76","5","76","5","76","5","76","1","76","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","76","76","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","822","NA","NA","NA","878","1323","5","NA","NA","822","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","408400","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","409417","80877","80877","409417","410751","81761","NA","83496","NA","NA","411268","82278","411268","82278","412102","82929","NA","NA","398691","NA","408390","360409","412602","NA","24697","NA","NA","83502","Simulation2016_EXP02","9","18593","22","yes","1024"
"D_List02.csv","Y","H","De schoen was achtergelaten bij de voordeur","S","STI_EXP02/SMALL/shoe.jpg","41.6666666667","41.6666666667","873.208333333","873.208333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","77","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","77","5","5","77","77","5","0","0","0","0","77","5","77","5","77","5","77","5","77","5","77","1","77","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","77","77","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","598","NA","NA","NA","878","1766","5","NA","NA","598","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","413136","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","414154","80877","80877","414154","415939","81761","NA","83496","NA","NA","416456","82278","416456","82278","417073","82929","NA","NA","398691","NA","413128","360409","417573","NA","24697","NA","NA","83502","Simulation2016_EXP02","10","20957","24","yes","1024"
"D_List02.csv","F","F","De politieauto reed over de weg.","F","STI_EXP02/Filler/282-tractopelle_digger.jpg","42.3076923077","42.3076923077","864.038461538","864.038461538","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","78","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","78","5","5","78","78","5","0","0","0","0","78","5","78","5","78","5","78","5","78","5","78","1","78","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","78","78","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","736","NA","NA","NA","878","772","5","NA","NA","736","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","418090","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","419108","80877","80877","419108","419892","81761","NA","83496","NA","NA","420409","82278","420409","82278","421159","82929","NA","NA","398691","NA","418082","360409","421659","NA","24697","NA","NA","83502","Simulation2016_EXP02","11","22465","26","yes","1024"
"D_List02.csv","N","H","De valdeur werd geopend om de kelder in te gaan.","L","STI_EXP02/LARGE/trapdoor_H.jpg","42.8571428571","42.8571428571","884.428571429","884.428571429","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","79","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","79","5","5","79","79","5","0","0","0","0","79","5","79","5","79","5","79","5","79","5","79","1","79","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","79","79","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","703","NA","NA","NA","878","1596","5","NA","NA","703","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","422177","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","423194","80877","80877","423194","424796","81761","NA","83496","NA","NA","425314","82278","425314","82278","426031","82929","NA","NA","398691","NA","422165","360409","426531","NA","24697","NA","NA","83502","Simulation2016_EXP02","12","24764","28","yes","1024"
"D_List02.csv","N","H","De bank werd verplaatst op de steekwagen.","L","STI_EXP02/LARGE/sofa_H.jpg","43.3333333333","43.3333333333","889.966666667","889.966666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","80","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","80","5","5","80","80","5","0","0","0","0","80","5","80","5","80","5","80","5","80","5","80","1","80","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","80","80","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","653","NA","NA","NA","878","1282","5","NA","NA","653","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","427065","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","428082","80877","80877","428082","429383","81761","NA","83496","NA","NA","429900","82278","429901","82278","430568","82929","NA","NA","398691","NA","427053","360409","431068","NA","24697","NA","NA","83502","Simulation2016_EXP02","13","26699","30","yes","1024"
