"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Ready_C","count_Ready_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Ready_C","response_Ready_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Ready_C","response_time_Ready_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Ready_C","time_Ready_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"yes","no","no","no","Y","D","I see the branch dropped from the tree.","STI/branch02.jpg","25","25","1194","1194","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","87","NA","87","0","0","NA","87","0","0","NA","87","NA","87","NA","87","NA","87","NA","87","NA","1","NA","87","NA","87","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","space","NA","space","553","NA","NA","NA","1279","NA","46925","NA","8086","NA","553","NA","8396","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","891941","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","892961","NA","892961","NA","287567","NA","894245","NA","276842","NA","894762","NA","894762","NA","889975","NA","851976","NA","895329","NA","852827","NA","891910","NA","895829","NA","8465","Simulation2016_EXP01","3","14335","12","yes","1024"
"yes","no","no","no","N","R","I see the table tennis table in the court.","STI/pingpongtable_r.jpg","28.5714285714","28.5714285714","1144","1144","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","88","NA","88","0","0","NA","88","0","0","NA","88","NA","88","NA","88","NA","88","NA","88","NA","1","NA","88","NA","88","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","532","NA","NA","NA","1161","NA","46925","NA","8086","NA","532","NA","8396","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","897277","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","898298","NA","898298","NA","287567","NA","899466","NA","276842","NA","899983","NA","899983","NA","900533","NA","851976","NA","895329","NA","852827","NA","897255","NA","901033","NA","8465","Simulation2016_EXP01","4","16028","14","yes","1024"
"yes","no","no","no","D","P","I see the giant suspension bridge.","STI/024-tonneau_barrel.jpg","31.25","31.25","1111","1111","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","89","NA","89","0","0","NA","89","0","0","NA","89","NA","89","NA","89","NA","89","NA","89","NA","1","NA","89","NA","89","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","space","NA","space","521","NA","NA","NA","1236","NA","46925","NA","8086","NA","521","NA","8396","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","902485","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","903502","NA","903502","NA","287567","NA","904754","NA","276842","NA","905271","NA","905272","NA","905805","NA","851976","NA","895329","NA","852827","NA","902480","NA","906305","NA","8465","Simulation2016_EXP01","5","17785","16","yes","1024"
"yes","no","no","no","N","D","I see the sea shell picked up by the tourist.","STI/seashell01.jpg","33.3333333333","33.3333333333","1140","1140","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","90","NA","90","0","0","NA","90","0","0","NA","90","NA","90","NA","90","NA","90","NA","90","NA","1","NA","90","NA","90","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","718","NA","NA","NA","2019","NA","46925","NA","8086","NA","718","NA","8396","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","907490","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","908507","NA","908507","NA","287567","NA","910542","NA","276842","NA","911059","NA","911059","NA","911793","NA","851976","NA","895329","NA","852827","NA","907475","NA","912293","NA","8465","Simulation2016_EXP01","6","20522","18","yes","1024"
"yes","no","no","no","N","D","I see the dump truck that is running on the downward slope.","STI/dumptruck.jpg","35","35","1218","1218","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","91","NA","91","0","0","NA","91","0","0","NA","91","NA","91","NA","91","NA","91","NA","91","NA","1","NA","91","NA","91","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","606","NA","NA","NA","3242","NA","46925","NA","8086","NA","606","NA","8396","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","913711","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","914729","NA","914729","NA","287567","NA","917981","NA","276842","NA","918498","NA","918499","NA","919116","NA","851976","NA","895329","NA","852827","NA","913692","NA","919616","NA","8465","Simulation2016_EXP01","7","24370","20","yes","1024"
"yes","no","no","no","N","R","I see the tanker truck that is coming to me.","STI/tankertruck_r.jpg","36.3636363636","36.3636363636","1211","1211","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","92","NA","92","0","0","NA","92","0","0","NA","92","NA","92","NA","92","NA","92","NA","92","NA","1","NA","92","NA","92","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","515","NA","NA","NA","1778","NA","46925","NA","8086","NA","515","NA","8396","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","921000","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","922019","NA","922019","NA","287567","NA","923820","NA","276842","NA","924337","NA","924338","NA","924871","NA","851976","NA","895329","NA","852827","NA","920983","NA","925371","NA","8465","Simulation2016_EXP01","8","26663","22","yes","1024"
"yes","no","no","no","N","R","I see the stop-watch hold by the coach.","STI/089-chronometre_stop-watch_r.jpg","37.5","37.5","1201","1201","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","93","NA","93","0","0","NA","93","0","0","NA","93","NA","93","NA","93","NA","93","NA","93","NA","1","NA","93","NA","93","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","485","NA","NA","NA","1687","NA","46925","NA","8086","NA","485","NA","8396","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","926739","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","927757","NA","927757","NA","287567","NA","929458","NA","276842","NA","929975","NA","929975","NA","930476","NA","851976","NA","895329","NA","852827","NA","926722","NA","930976","NA","8465","Simulation2016_EXP01","9","28835","24","yes","1024"
"yes","no","no","no","Y","D","I see the sport cap on the table.","STI/visor.jpg","38.4615384615","38.4615384615","1158","1158","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","94","NA","94","0","0","NA","94","0","0","NA","94","NA","94","NA","94","NA","94","NA","94","NA","1","NA","94","NA","94","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","453","NA","NA","NA","827","NA","46925","NA","8086","NA","453","NA","8396","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","932310","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","933328","NA","933328","NA","287567","NA","934162","NA","276842","NA","934679","NA","934679","NA","935146","NA","851976","NA","895329","NA","852827","NA","932297","NA","935646","NA","8465","Simulation2016_EXP01","10","30115","26","yes","1024"
"yes","no","no","no","N","R","I see the bulldozer that is stopped on the roadside. ","STI/tractor_r.jpg","39.2857142857","39.2857142857","1154","1154","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","95","NA","95","0","0","NA","95","0","0","NA","95","NA","95","NA","95","NA","95","NA","95","NA","1","NA","95","NA","95","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","451","NA","NA","NA","1759","NA","46925","NA","8086","NA","451","NA","8396","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","936931","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","937948","NA","937948","NA","287567","NA","939717","NA","276842","NA","940234","NA","940234","NA","940701","NA","851976","NA","895329","NA","852827","NA","936920","NA","941201","NA","8465","Simulation2016_EXP01","11","32325","28","yes","1024"
"yes","no","no","no","N","R","I see the match stick left on the table.","STI/007-allumette_match_r.jpg","40","40","1154","1154","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","96","NA","96","0","0","NA","96","0","0","NA","96","NA","96","NA","96","NA","96","NA","96","NA","1","NA","96","NA","96","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","454","NA","NA","NA","1859","NA","46925","NA","8086","NA","454","NA","8396","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","942634","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","943654","NA","943654","NA","287567","NA","945538","NA","276842","NA","946055","NA","946056","NA","946539","NA","851976","NA","895329","NA","852827","NA","942600","NA","947039","NA","8465","Simulation2016_EXP01","12","34638","30","yes","1024"
"yes","no","no","no","D","P","I see the tallest castle tower","STI/umbrellaopen.jpg","40.625","40.625","1137","1137","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","97","NA","97","0","0","NA","97","0","0","NA","97","NA","97","NA","97","NA","97","NA","97","NA","1","NA","97","NA","97","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","space","NA","space","482","NA","NA","NA","1283","NA","46925","NA","8086","NA","482","NA","8396","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","948157","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","949175","NA","949175","NA","287567","NA","950476","NA","276842","NA","950993","NA","950993","NA","951493","NA","851976","NA","895329","NA","852827","NA","948144","NA","951993","NA","8465","Simulation2016_EXP01","13","36403","32","yes","1024"
"yes","no","no","no","Y","R","I see the key chain hanged on the wall.","STI/keychain_r.jpg","41.1764705882","41.1764705882","1130","1130","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","98","NA","98","0","0","NA","98","0","0","NA","98","NA","98","NA","98","NA","98","NA","98","NA","1","NA","98","NA","98","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","640","NA","NA","NA","1385","NA","46925","NA","8086","NA","640","NA","8396","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","953178","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","954195","NA","954195","NA","287567","NA","955596","NA","276842","NA","956113","NA","956113","NA","956764","NA","851976","NA","895329","NA","852827","NA","953169","NA","957264","NA","8465","Simulation2016_EXP01","14","38428","34","yes","1024"
"yes","no","no","no","N","D","I see the cement mixer overturned on the crossroad because of the car accident.","STI/cementtruck.jpg","41.6666666667","41.6666666667","1167","1167","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","99","NA","99","0","0","NA","99","0","0","NA","99","NA","99","NA","99","NA","99","NA","99","NA","1","NA","99","NA","99","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","space","NA","space","683","NA","NA","NA","2907","NA","46925","NA","8086","NA","683","NA","8396","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","958850","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","959867","NA","959867","NA","287567","NA","962786","NA","276842","NA","963303","NA","963303","NA","964004","NA","851976","NA","895329","NA","852827","NA","958841","NA","964504","NA","8465","Simulation2016_EXP01","15","42018","36","yes","1024"
