"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Response_Q1","correct_Response_Q2","correct_Response_Q3","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Afer_Experiment","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Q1","count_Q2","count_Q3","count_Q4","count_Ready_C","count_Ready_E","count_Response_Q1","count_Response_Q2","count_Response_Q3","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Q4","response_Ready_C","response_Ready_E","response_Response_Q1","response_Response_Q2","response_Response_Q3","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Q4","response_time_Ready_C","response_time_Ready_E","response_time_Response_Q1","response_time_Response_Q2","response_time_Response_Q3","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Afer_Experiment","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Q1","time_Q2","time_Q3","time_Q4","time_Ready_C","time_Ready_E","time_Response_Q1","time_Response_Q2","time_Response_Q3","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"no","yes","no","no","D","P","I see the Rubik's Cube on the case in the toy store.","STI/screwdriver04b.jpg","41.6666666667","41.6666666667","1781","1781","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","93","NA","93","0","0","0","0","0","0","0","0","0","NA","93","0","0","NA","93","NA","93","NA","93","NA","93","NA","93","NA","1","NA","93","NA","96","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","691","NA","NA","NA","2485","NA","NA","34269","NA","NA","NA","NA","23709","NA","691","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1107651","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1108669","NA","1108669","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1111171","NA","403569","NA","1111688","NA","1111688","NA","1112388","NA","380868","NA","1098543","NA","1027668","NA","1107635","NA","1112888","NA","12414","Simulation2016_EXP01","10","42759","24","yes","1024"
"no","yes","no","no","Y","R","I see the beer bottle dropped on the ground","STI/beerbottle_r.jpg","42.3076923077","42.3076923077","1722","1722","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","94","NA","94","0","0","0","0","0","0","0","0","0","NA","94","0","0","NA","94","NA","94","NA","94","NA","94","NA","94","NA","1","NA","94","NA","97","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","386","NA","NA","NA","1635","NA","NA","34269","NA","NA","NA","NA","23709","NA","386","NA","1108","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1114469","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1115490","NA","1115491","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1117142","NA","403569","NA","1117659","NA","1117659","NA","1118059","NA","380868","NA","1098543","NA","1027668","NA","1114435","NA","1118559","NA","12414","Simulation2016_EXP01","11","44780","26","yes","1024"
"no","yes","no","no","N","D","I see the exersice book that my classmate is taking from her bag.","STI/059-cahier_exercice-book.jpg","42.8571428571","42.8571428571","1783","1783","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","95","NA","95","0","0","0","0","0","0","0","0","0","NA","95","0","0","NA","95","NA","95","NA","95","NA","95","NA","95","NA","1","NA","95","NA","98","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","1001","NA","NA","NA","4158","NA","NA","34269","NA","NA","NA","NA","23709","NA","1001","NA","1108","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1119777","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1120795","NA","1120795","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1124965","NA","403569","NA","1125482","NA","1125483","NA","1126500","NA","380868","NA","1098543","NA","1027668","NA","1119767","NA","1127000","NA","12414","Simulation2016_EXP01","12","49939","28","yes","1024"
"no","yes","no","no","D","P","I see the sport utility vehicle crashed by the truck.","STI/chair.jpg","43.3333333333","43.3333333333","2020","2020","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","96","NA","96","0","0","0","0","0","0","0","0","0","NA","96","0","0","NA","96","NA","96","NA","96","NA","96","NA","96","NA","1","NA","96","NA","99","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","661","NA","NA","NA","10015","NA","NA","34269","NA","NA","NA","NA","23709","NA","661","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1128351","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1129369","NA","1129369","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1139393","NA","403569","NA","1139910","NA","1139910","NA","1140577","NA","380868","NA","1098543","NA","1027668","NA","1128333","NA","1141077","NA","12414","Simulation2016_EXP01","13","60615","30","yes","1024"
"no","yes","no","no","Y","R","I see the Brussels sprouts that is lifted by the greengrocer.","STI/brusselssprout_r.jpg","43.75","43.75","1997","1997","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","97","NA","97","0","0","0","0","0","0","0","0","0","NA","97","0","0","NA","97","NA","97","NA","97","NA","97","NA","97","NA","1","NA","97","NA","100","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","485","NA","NA","NA","2826","NA","NA","34269","NA","NA","NA","NA","23709","NA","485","NA","1108","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1142547","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1143564","NA","1143564","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1146399","NA","403569","NA","1146917","NA","1146917","NA","1147417","NA","380868","NA","1098543","NA","1027668","NA","1142534","NA","1147917","NA","12414","Simulation2016_EXP01","14","63926","32","yes","1024"
"no","yes","no","no","Y","D","I see the key chain hanged on the wall.","STI/keychain.jpg","44.1176470588","44.1176470588","1949","1949","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","98","NA","98","0","0","0","0","0","0","0","0","0","NA","98","0","0","NA","98","NA","98","NA","98","NA","98","NA","98","NA","1","NA","98","NA","101","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","732","NA","NA","NA","1636","NA","NA","34269","NA","NA","NA","NA","23709","NA","732","NA","1108","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1149419","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1150436","NA","1150436","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1152087","NA","403569","NA","1152604","NA","1152604","NA","1153355","NA","380868","NA","1098543","NA","1027668","NA","1149396","NA","1153855","NA","12414","Simulation2016_EXP01","15","66294","34","yes","1024"
"no","yes","no","no","D","P","I see the collapsed building.","STI/mattress.jpg","44.4444444444","44.4444444444","1915","1915","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","99","NA","99","0","0","0","0","0","0","0","0","0","NA","99","0","0","NA","99","NA","99","NA","99","NA","99","NA","99","NA","1","NA","99","NA","102","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","775","NA","NA","NA","1875","NA","NA","34269","NA","NA","NA","NA","23709","NA","775","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1155190","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1156207","NA","1156207","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1158092","NA","403569","NA","1158610","NA","1158610","NA","1159394","NA","380868","NA","1098543","NA","1027668","NA","1155176","NA","1159894","NA","12414","Simulation2016_EXP01","16","68944","36","yes","1024"
"no","yes","no","no","D","P","I see the brand new cup on the table.","STI/048-boule_(pool)-ball.jpg","44.7368421053","44.7368421053","1940","1940","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","100","NA","100","0","0","0","0","0","0","0","0","0","NA","100","0","0","NA","100","NA","100","NA","100","NA","100","NA","100","NA","1","NA","100","NA","103","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","808","NA","NA","NA","3988","NA","NA","34269","NA","NA","NA","NA","23709","NA","808","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1161195","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1162213","NA","1162213","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1166216","NA","403569","NA","1166733","NA","1166733","NA","1167550","NA","380868","NA","1098543","NA","1027668","NA","1161187","NA","1168050","NA","12414","Simulation2016_EXP01","17","73740","38","yes","1024"
"no","yes","no","no","N","R","I see the fork on the table.","STI/fork_r.jpg","45","45","1884","1884","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","101","NA","101","0","0","0","0","0","0","0","0","0","NA","101","0","0","NA","101","NA","101","NA","101","NA","101","NA","101","NA","1","NA","101","NA","104","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","615","NA","NA","NA","1035","NA","NA","34269","NA","NA","NA","NA","23709","NA","615","NA","1108","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1169585","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1170602","NA","1170602","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1171653","NA","403569","NA","1172170","NA","1172170","NA","1172804","NA","380868","NA","1098543","NA","1027668","NA","1169572","NA","1173304","NA","12414","Simulation2016_EXP01","18","75390","40","yes","1024"
"no","yes","no","no","D","P","I see the church located in the square.","STI/cooler01.jpg","45.2380952381","45.2380952381","1854","1854","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","102","NA","102","0","0","0","0","0","0","0","0","0","NA","102","0","0","NA","102","NA","102","NA","102","NA","102","NA","102","NA","1","NA","102","NA","105","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","732","NA","NA","NA","1754","NA","NA","34269","NA","NA","NA","NA","23709","NA","732","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1174722","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1175740","NA","1175740","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1177509","NA","403569","NA","1178026","NA","1178026","NA","1178776","NA","380868","NA","1098543","NA","1027668","NA","1174711","NA","1179276","NA","12414","Simulation2016_EXP01","19","77876","42","yes","1024"
"no","yes","no","no","D","P","I see the tallest castle tower","STI/umbrellaopen.jpg","45.4545454545","45.4545454545","1890","1890","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","103","NA","103","0","0","0","0","0","0","0","0","0","NA","103","0","0","NA","103","NA","103","NA","103","NA","103","NA","103","NA","1","NA","103","NA","106","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","776","NA","NA","NA","4546","NA","NA","34269","NA","NA","NA","NA","23709","NA","776","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1180544","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1181562","NA","1181562","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1186115","NA","403569","NA","1186632","NA","1186633","NA","1187416","NA","380868","NA","1098543","NA","1027668","NA","1180525","NA","1187916","NA","12414","Simulation2016_EXP01","20","83198","44","yes","1024"
